,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
185,1634090700000,35186.66000000,35219.70000000,35170.84000000,35186.94000000,0.10192000,1634090759999,3586.20337530,33,0.06528000,2297.17800900,0
186,1634090760000,35187.06000000,35224.05000000,35170.81000000,35216.02000000,0.14611000,1634090819999,5143.78071740,27,0.13108000,4615.05098030,0
187,1634090820000,35200.00000000,35216.47000000,35151.80000000,35151.81000000,0.12617000,1634090879999,4441.29281010,45,0.04921000,1732.76295820,0
188,1634090880000,35158.96000000,35183.33000000,35144.99000000,35169.37000000,0.04772000,1634090939999,1677.92529670,22,0.03675000,1292.38120500,0
189,1634090940000,35166.40000000,35176.88000000,35114.40000000,35121.45000000,0.19922000,1634090999999,7000.45057910,50,0.06786000,2385.00963460,0
190,1634091000000,35121.37000000,35121.37000000,35078.45000000,35115.66000000,0.15018000,1634091059999,5272.21940990,32,0.12066000,4236.26396030,0
191,1634091060000,35131.66000000,35150.35000000,35126.99000000,35148.68000000,0.04090000,1634091119999,1437.24690070,12,0.02796000,982.66604610,0
192,1634091120000,35142.39000000,35150.01000000,35112.52000000,35112.52000000,0.16156000,1634091179999,5677.00292780,26,0.11069000,3890.29893780,0
193,1634091180000,35130.27000000,35130.27000000,35089.61000000,35089.61000000,0.03979000,1634091239999,1396.93804830,13,0.03552000,1247.09768490,0
194,1634091240000,35085.74000000,35139.98000000,35052.24000000,35139.98000000,0.09832000,1634091299999,3449.44723550,25,0.06290000,2207.29048380,0
195,1634091300000,35139.96000000,35220.94000000,35119.30000000,35220.94000000,0.16739000,1634091359999,5885.26403020,38,0.13696000,4815.58683970,0
196,1634091360000,35183.28000000,35210.52000000,35139.96000000,35206.24000000,0.19804000,1634091419999,6966.01502560,39,0.12750000,4486.19363500,0
197,1634091420000,35178.74000000,35194.32000000,35163.74000000,35194.00000000,0.05820000,1634091479999,2047.24457080,17,0.03269000,1150.21732830,0
198,1634091480000,35193.60000000,35200.52000000,35150.00000000,35184.70000000,0.04276000,1634091539999,1504.18093970,14,0.04135000,1454.61943970,0
199,1634091540000,35184.60000000,35184.61000000,35136.95000000,35136.95000000,0.10052000,1634091599999,3534.02989460,27,0.04602000,1618.63550660,0
200,1634091600000,35169.59000000,35169.59000000,35090.78000000,35138.47000000,0.26134000,1634091659999,9178.95696210,36,0.03759000,1321.31767610,0
201,1634091660000,35129.63000000,35134.87000000,35075.73000000,35099.42000000,0.06148000,1634091719999,2158.47046910,23,0.03298000,1158.38798080,0
202,1634091720000,35099.42000000,35099.42000000,35077.07000000,35079.27000000,0.03057000,1634091779999,1072.60549610,12,0.03057000,1072.60549610,0
203,1634091780000,35056.27000000,35076.98000000,35046.57000000,35068.94000000,0.08622000,1634091839999,3022.75938830,25,0.05059000,1773.79682500,0
204,1634091840000,35069.80000000,35075.15000000,35043.31000000,35063.04000000,0.04267000,1634091899999,1495.95011710,14,0.04267000,1495.95011710,0
205,1634091900000,35016.00000000,35052.18000000,35011.07000000,35052.18000000,0.05476000,1634091959999,1918.29519150,22,0.04710000,1650.07613770,0
206,1634091960000,35064.45000000,35072.79000000,35036.89000000,35036.89000000,0.07571000,1634092019999,2654.03487350,18,0.04206000,1474.67086170,0
207,1634092020000,35010.51000000,35041.51000000,35009.60000000,35009.79000000,0.08220000,1634092079999,2878.80141560,30,0.07149000,2503.77933790,0
208,1634092080000,35009.80000000,35025.20000000,34964.85000000,34984.55000000,0.42357000,1634092139999,14816.98602260,58,0.10076000,3527.61822210,0
209,1634092140000,34998.60000000,35015.17000000,34981.02000000,34981.02000000,0.19125000,1634092199999,6694.61633890,19,0.12003000,4201.67859020,0
210,1634092200000,35020.21000000,35047.13000000,35010.24000000,35039.43000000,0.42002000,1634092259999,14708.93678470,23,0.41702000,14603.89217470,0
211,1634092260000,35009.83000000,35030.37000000,34997.18000000,34998.34000000,0.10364000,1634092319999,3628.11256040,26,0.04189000,1466.91618620,0
212,1634092320000,35001.51000000,35024.34000000,34998.34000000,35011.49000000,0.07334000,1634092379999,2567.46645860,19,0.06600000,2310.56988670,0
213,1634092380000,35011.48000000,35014.99000000,35005.33000000,35014.95000000,0.07812000,1634092439999,2735.16797320,20,0.03448000,1207.19960820,0
214,1634092440000,35008.14000000,35014.56000000,34944.44000000,34975.62000000,2.69749000,1634092499999,94340.31379170,76,0.70916000,24817.86699600,0
215,1634092500000,34998.13000000,35015.00000000,34986.49000000,35014.25000000,0.14609000,1634092559999,5114.52969790,28,0.14228000,4981.18460930,0
216,1634092560000,35007.48000000,35007.48000000,34955.89000000,34993.34000000,0.05111000,1634092619999,1787.49652470,16,0.03111000,1088.33435250,0
217,1634092620000,34979.37000000,34992.29000000,34968.25000000,34986.75000000,0.04171000,1634092679999,1459.27354700,18,0.03811000,1333.36572770,0
218,1634092680000,34986.75000000,35014.99000000,34967.53000000,35014.98000000,0.21992000,1634092739999,7692.98095360,28,0.21492000,7518.12661330,0
219,1634092740000,35011.44000000,35011.44000000,34999.38000000,34999.38000000,0.03689000,1634092799999,1291.39004890,14,0.03689000,1291.39004890,0
220,1634092800000,34987.54000000,35006.21000000,34969.49000000,34978.73000000,0.10138000,1634092859999,3547.60698090,20,0.07386000,2584.97215520,0
221,1634092860000,34978.29000000,35006.16000000,34977.03000000,35003.08000000,0.11989000,1634092919999,4193.73974530,19,0.11989000,4193.73974530,0
222,1634092920000,35009.42000000,35010.70000000,34951.90000000,35010.60000000,0.13763000,1634092979999,4815.02565530,31,0.07360000,2574.98647800,0
223,1634092980000,35010.60000000,35010.72000000,34934.55000000,34974.88000000,2.49538000,1634093039999,87246.62376040,90,0.17440000,6100.55650660,0
224,1634093040000,34974.82000000,34983.81000000,34915.15000000,34971.46000000,0.13085000,1634093099999,4572.40411990,35,0.05052000,1765.79085070,0
225,1634093100000,34971.43000000,35004.80000000,34951.16000000,35001.52000000,0.12767000,1634093159999,4466.02984920,23,0.11914000,4167.83574260,0
226,1634093160000,34996.15000000,35015.00000000,34973.71000000,35015.00000000,0.06575000,1634093219999,2301.61930520,20,0.05351000,1873.32103540,0
227,1634093220000,35014.93000000,35015.00000000,34996.30000000,35015.00000000,0.07332000,1634093279999,2567.24251300,27,0.07047000,2467.50305800,0
228,1634093280000,35010.96000000,35015.00000000,35005.20000000,35009.73000000,0.13671000,1634093339999,4786.40514600,29,0.07035000,2463.24724960,0
229,1634093340000,35002.01000000,35071.71000000,35001.78000000,35071.71000000,1.35607000,1634093399999,47490.21765690,60,1.34677000,47164.69946300,0
230,1634093400000,35053.35000000,35078.22000000,35041.47000000,35067.51000000,0.05049000,1634093459999,1770.05354560,28,0.03710000,1300.69105000,0
231,1634093460000,35073.89000000,35073.89000000,35044.09000000,35044.09000000,0.06936000,1634093519999,2432.35217420,22,0.06782000,2378.35778760,0
232,1634093520000,35044.35000000,35055.04000000,35017.73000000,35055.04000000,0.06665000,1634093579999,2334.95073500,18,0.04594000,1609.71574670,0
233,1634093580000,35055.04000000,35073.88000000,35031.28000000,35070.54000000,0.11759000,1634093639999,4123.18125330,25,0.09292000,3258.39801110,0
234,1634093640000,35055.01000000,35073.89000000,35054.88000000,35073.89000000,0.14515000,1634093699999,5090.84771840,28,0.13415000,4705.04256840,0
235,1634093700000,35051.06000000,35108.73000000,35051.06000000,35082.62000000,0.45121000,1634093759999,15827.37600260,42,0.38046000,13344.76000760,0
236,1634093760000,35091.85000000,35099.70000000,35022.67000000,35022.67000000,0.13683000,1634093819999,4798.61855280,25,0.07215000,2530.72988160,0
237,1634093820000,35041.08000000,35076.08000000,35041.08000000,35067.22000000,0.13135000,1634093879999,4604.01232720,25,0.08391000,2941.35537710,0
238,1634093880000,35069.72000000,35095.43000000,35048.04000000,35076.48000000,0.12264000,1634093939999,4301.85353820,26,0.07027000,2465.13558750,0
239,1634093940000,35076.04000000,35094.94000000,35049.15000000,35072.71000000,0.31178000,1634093999999,10936.45409590,22,0.12049000,4226.44198720,0
240,1634094000000,35094.92000000,35131.45000000,35075.39000000,35087.22000000,0.23949000,1634094059999,8407.54199130,31,0.18356000,6445.06125650,0
241,1634094060000,35071.08000000,35080.70000000,35055.14000000,35078.33000000,0.96478000,1634094119999,33841.95274960,74,0.01261000,442.33883140,0
242,1634094120000,35061.45000000,35070.83000000,35005.00000000,35033.05000000,0.42391000,1634094179999,14854.74569340,31,0.00203000,71.12232900,0
243,1634094180000,35001.28000000,35021.67000000,34998.41000000,34998.41000000,0.01980000,1634094239999,693.21715420,6,0.01047000,366.66763890,0
244,1634094240000,35000.00000000,35020.60000000,35000.00000000,35005.34000000,0.06180000,1634094299999,2163.63041310,9,0.06180000,2163.63041310,0
245,1634094300000,35005.33000000,35005.33000000,34970.16000000,34970.16000000,0.04238000,1634094359999,1482.36837340,14,0.00321000,112.36501570,0
246,1634094360000,34947.84000000,34970.35000000,34926.66000000,34933.51000000,0.56660000,1634094419999,19799.44632770,13,0.41284000,14426.31862030,0
247,1634094420000,34932.72000000,34949.30000000,34932.61000000,34949.30000000,0.10881000,1634094479999,3802.68931110,8,0.10881000,3802.68931110,0
248,1634094480000,34927.21000000,34936.21000000,34914.56000000,34914.57000000,0.04163000,1634094539999,1453.67015600,29,0.00720000,251.45624160,0
249,1634094540000,34914.57000000,34926.40000000,34914.57000000,34915.54000000,0.01060000,1634094599999,370.12261500,9,0.00251000,87.65257320,0
250,1634094600000,34936.65000000,34936.65000000,34888.01000000,34928.52000000,0.45468000,1634094659999,15868.61922580,52,0.07578000,2645.19048020,0
251,1634094660000,34888.00000000,34890.36000000,34856.00000000,34890.36000000,0.04664000,1634094719999,1626.53527320,34,0.01313000,457.87308120,0
252,1634094720000,34890.20000000,34901.89000000,34884.42000000,34893.04000000,0.05294000,1634094779999,1847.12019430,36,0.02939000,1025.35785240,0
253,1634094780000,34893.02000000,34893.02000000,34850.13000000,34867.63000000,0.07862000,1634094839999,2741.69648560,50,0.04002000,1395.47984930,0
254,1634094840000,34885.98000000,34904.49000000,34885.98000000,34900.80000000,0.04965000,1634094899999,1732.74320210,28,0.00178000,62.11343430,0
255,1634094900000,34905.29000000,34915.41000000,34885.88000000,34908.60000000,0.13749000,1634094959999,4800.05938000,32,0.11858000,4140.03107720,0
256,1634094960000,34909.64000000,34923.44000000,34880.54000000,34882.84000000,0.10032000,1634095019999,3500.32052260,38,0.01879000,655.91587520,0
257,1634095020000,34897.90000000,34926.98000000,34860.41000000,34903.80000000,1.17710000,1634095079999,41062.50544040,65,0.78263000,27300.82280950,0
258,1634095080000,34937.08000000,34937.08000000,34921.57000000,34921.57000000,0.01589000,1634095139999,555.02091830,13,0.00320000,111.77647670,0
259,1634095140000,34930.37000000,34934.82000000,34859.69000000,34897.40000000,0.34221000,1634095199999,11945.29750130,280,0.12874000,4497.08611560,0
260,1634095200000,34892.18000000,34904.73000000,34838.75000000,34850.52000000,0.14427000,1634095259999,5030.10227810,46,0.00239000,83.30411770,0
261,1634095260000,34842.45000000,34859.68000000,34842.45000000,34859.68000000,0.10407000,1634095319999,3627.43333150,16,0.09692000,3378.30981400,0
262,1634095320000,34859.68000000,34859.68000000,34824.13000000,34824.13000000,0.13581000,1634095379999,4732.61617020,19,0.09886000,3445.40187500,0
263,1634095380000,34830.64000000,34830.64000000,34778.65000000,34793.31000000,0.13653000,1634095439999,4750.46904150,53,0.00687000,239.14600070,0
264,1634095440000,34793.07000000,34840.86000000,34781.78000000,34810.47000000,0.66735000,1634095499999,23222.92606980,40,0.08689000,3024.37347200,0
265,1634095500000,34783.02000000,34814.24000000,34770.44000000,34798.11000000,0.03008000,1634095559999,1046.42837350,18,0.01105000,384.62188060,0
266,1634095560000,34808.79000000,34838.88000000,34780.52000000,34816.88000000,0.14797000,1634095619999,5150.85698120,33,0.12757000,4440.70877360,0
267,1634095620000,34821.38000000,34858.21000000,34818.97000000,34858.21000000,0.03877000,1634095679999,1350.33741020,17,0.01067000,371.88733350,0
268,1634095680000,34859.69000000,34859.69000000,34833.00000000,34853.65000000,0.08337000,1634095739999,2905.94557360,28,0.06281000,2189.52528600,0
269,1634095740000,34859.45000000,34872.67000000,34812.11000000,34819.96000000,0.19964000,1634095799999,6954.48491380,35,0.08241000,2872.73194940,0
270,1634095800000,34838.05000000,34895.24000000,34838.05000000,34876.85000000,0.05023000,1634095859999,1751.16765210,37,0.04724000,1646.89325590,0
271,1634095860000,34874.38000000,34884.13000000,34861.17000000,34879.78000000,0.25341000,1634095919999,8837.52700920,51,0.20993000,7321.20723160,0
272,1634095920000,34887.58000000,34916.30000000,34885.33000000,34916.30000000,0.28115000,1634095979999,9813.21607030,30,0.24614000,8591.28692110,0
273,1634095980000,34916.29000000,34916.29000000,34879.80000000,34898.81000000,0.42286000,1634096039999,14759.90287750,60,0.03991000,1393.29158210,0
274,1634096040000,34898.80000000,34916.30000000,34897.72000000,34916.30000000,0.08020000,1634096099999,2799.59150970,37,0.05718000,1996.19258090,0
275,1634096100000,34916.30000000,34925.28000000,34895.55000000,34916.37000000,0.07766000,1634096159999,2711.15607980,24,0.07323000,2556.51219830,0
276,1634096160000,34915.00000000,34968.57000000,34915.00000000,34940.14000000,0.56606000,1634096219999,19780.08592010,62,0.50431000,17622.51789560,0
277,1634096220000,34946.34000000,34954.90000000,34941.15000000,34951.29000000,0.03444000,1634096279999,1203.61196710,17,0.03300000,1153.28704870,0
278,1634096280000,34960.87000000,35020.49000000,34939.63000000,35007.18000000,0.05493000,1634096339999,1922.03790090,24,0.03319000,1161.22788900,0
279,1634096340000,35007.24000000,35007.24000000,34942.51000000,34971.57000000,0.10364000,1634096399999,3623.73220800,26,0.02877000,1006.40253160,0
280,1634096400000,34971.89000000,35030.21000000,34966.51000000,35028.91000000,0.13056000,1634096459999,4571.87619030,24,0.13011000,4556.14126080,0
281,1634096460000,34987.85000000,35008.38000000,34979.19000000,35008.21000000,0.34949000,1634096519999,12231.74295320,25,0.06540000,2289.26603520,0
282,1634096520000,34999.16000000,35032.01000000,34999.16000000,35030.86000000,0.03499000,1634096579999,1224.81205210,18,0.02071000,725.01205210,0
283,1634096580000,35030.85000000,35033.45000000,35007.13000000,35030.93000000,0.04217000,1634096639999,1477.19360560,16,0.04138000,1449.53423730,0
284,1634096640000,35033.45000000,35082.87000000,35033.45000000,35065.36000000,0.03592000,1634096699999,1258.93062540,30,0.03449000,1208.79502360,0
285,1634096700000,35082.87000000,35127.63000000,35070.36000000,35110.94000000,0.08523000,1634096759999,2990.77519640,37,0.03372000,1183.70198560,0
286,1634096760000,35120.36000000,35151.67000000,35104.57000000,35112.05000000,0.29290000,1634096819999,10288.05065310,57,0.17924000,6295.38997670,0
287,1634096820000,35136.17000000,35162.67000000,35134.27000000,35162.67000000,0.16102000,1634096879999,5659.77578630,32,0.07411000,2605.21668520,0
288,1634096880000,35150.46000000,35150.46000000,35114.61000000,35147.55000000,0.13542000,1634096939999,4758.33744420,29,0.06701000,2354.88316120,0
289,1634096940000,35147.55000000,35174.72000000,35141.52000000,35158.55000000,0.05186000,1634096999999,1823.82664490,19,0.03492000,1228.13717110,0
290,1634097000000,35149.19000000,35173.54000000,35125.84000000,35126.12000000,0.12242000,1634097059999,4302.12275280,25,0.05724000,2012.16980710,0
291,1634097060000,35149.64000000,35173.52000000,35123.58000000,35136.56000000,0.27411000,1634097119999,9630.07448120,34,0.04513000,1587.11359930,0
292,1634097120000,35148.03000000,35171.12000000,35136.54000000,35170.98000000,0.09409000,1634097179999,3308.27497450,18,0.08205000,2885.21723290,0
293,1634097180000,35155.15000000,35170.95000000,35142.55000000,35165.51000000,0.14982000,1634097239999,5266.13344180,23,0.01542000,542.30657740,0
294,1634097240000,35146.41000000,35167.34000000,35115.68000000,35140.35000000,0.21183000,1634097299999,7444.28803700,17,0.01677000,589.51464690,0
295,1634097300000,35117.10000000,35136.94000000,35028.13000000,35038.39000000,1.13444000,1634097359999,39781.11910260,65,0.06835000,2396.32131900,0
296,1634097360000,35021.88000000,35035.46000000,34986.35000000,34986.35000000,0.11753000,1634097419999,4113.79273770,18,0.01038000,363.40874060,0
297,1634097420000,34987.51000000,35006.98000000,34986.78000000,34987.35000000,0.05112000,1634097479999,1789.40592280,13,0.05023000,1758.26718130,0
298,1634097480000,34987.34000000,34987.34000000,34965.39000000,34973.45000000,0.06147000,1634097539999,2149.41790890,15,0.00031000,10.84176950,0
