,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
151,1634088660000,286.90000000,286.90000000,286.50000000,286.70000000,268.66200000,1634088719999,77042.82460000,55,150.53600000,43177.24300000,0
152,1634088720000,286.70000000,287.00000000,286.60000000,286.90000000,32.51600000,1634088779999,9329.39260000,23,31.48500000,9033.74300000,0
153,1634088780000,286.90000000,286.90000000,286.70000000,286.90000000,15.08600000,1634088839999,4326.48240000,16,6.63100000,1902.43390000,0
154,1634088840000,287.00000000,287.20000000,287.00000000,287.20000000,237.39500000,1634088899999,68172.29360000,25,107.34000000,30821.02910000,0
155,1634088900000,287.00000000,287.40000000,287.00000000,287.40000000,35.51400000,1634088959999,10197.31410000,29,24.18600000,6946.04430000,0
156,1634088960000,287.40000000,287.50000000,287.30000000,287.30000000,9.16500000,1634089019999,2634.11170000,18,7.77900000,2235.78830000,0
157,1634089020000,287.40000000,287.60000000,287.40000000,287.60000000,33.10500000,1634089079999,9517.33040000,32,31.23100000,8978.73890000,0
158,1634089080000,287.50000000,287.50000000,287.10000000,287.20000000,22.44100000,1634089139999,6449.57710000,21,1.04600000,300.52430000,0
159,1634089140000,287.20000000,287.50000000,287.10000000,287.50000000,20.40700000,1634089199999,5862.29760000,30,19.53900000,5613.01880000,0
160,1634089200000,287.40000000,287.60000000,287.30000000,287.30000000,39.38200000,1634089259999,11319.28240000,30,24.01700000,6904.16580000,0
161,1634089260000,287.30000000,287.30000000,287.20000000,287.30000000,7.94500000,1634089319999,2282.55730000,18,7.53300000,2164.23090000,0
162,1634089320000,287.20000000,287.20000000,286.80000000,286.80000000,132.54800000,1634089379999,38040.56470000,40,5.97800000,1715.61030000,0
163,1634089380000,286.80000000,287.20000000,286.70000000,287.10000000,70.00300000,1634089439999,20086.65860000,32,21.49800000,6168.97570000,0
164,1634089440000,287.00000000,287.00000000,286.70000000,286.70000000,45.27300000,1634089499999,12983.14500000,26,1.43200000,410.80040000,0
165,1634089500000,286.70000000,287.30000000,286.70000000,287.30000000,48.00500000,1634089559999,13774.42670000,39,44.93400000,12893.69330000,0
166,1634089560000,287.20000000,287.20000000,286.80000000,286.80000000,38.87800000,1634089619999,11155.95710000,22,2.29200000,658.15780000,0
167,1634089620000,286.70000000,286.70000000,286.40000000,286.50000000,25.95500000,1634089679999,7435.55820000,41,10.62400000,3043.63320000,0
168,1634089680000,286.50000000,286.70000000,286.50000000,286.70000000,25.91700000,1634089739999,7428.53160000,40,23.28300000,6673.70350000,0
169,1634089740000,286.60000000,286.60000000,286.50000000,286.60000000,10.36400000,1634089799999,2969.46280000,12,1.76800000,506.70880000,0
170,1634089800000,286.50000000,286.60000000,286.20000000,286.50000000,9.59100000,1634089859999,2746.69630000,22,3.69400000,1057.92830000,0
171,1634089860000,286.50000000,286.50000000,286.10000000,286.10000000,15.82500000,1634089919999,4530.78580000,29,4.67000000,1336.79870000,0
172,1634089920000,286.20000000,286.40000000,286.20000000,286.20000000,6.08700000,1634089979999,1742.57530000,14,5.45100000,1560.53290000,0
173,1634089980000,286.20000000,286.20000000,286.00000000,286.10000000,18.73500000,1634090039999,5359.10580000,24,8.47600000,2424.44940000,0
174,1634090040000,286.10000000,286.10000000,286.00000000,286.00000000,23.77100000,1634090099999,6798.81170000,12,3.22300000,922.03380000,0
175,1634090100000,286.10000000,286.20000000,285.90000000,286.20000000,53.25400000,1634090159999,15231.68100000,21,24.80700000,7096.22280000,0
176,1634090160000,286.10000000,286.20000000,286.10000000,286.20000000,4.33000000,1634090219999,1238.84770000,8,2.96100000,847.17680000,0
177,1634090220000,286.20000000,286.40000000,286.20000000,286.30000000,9.14900000,1634090279999,2618.87830000,16,6.22800000,1782.77010000,0
178,1634090280000,286.30000000,286.30000000,286.20000000,286.20000000,3.86100000,1634090339999,1105.04110000,5,0.27800000,79.58650000,0
179,1634090340000,286.10000000,286.20000000,284.60000000,285.50000000,780.86700000,1634090399999,222922.37150000,422,246.86300000,70431.43120000,0
180,1634090400000,285.70000000,285.90000000,285.40000000,285.60000000,77.94800000,1634090459999,22272.62530000,50,55.06000000,15736.36370000,0
181,1634090460000,285.60000000,291.70000000,285.40000000,287.50000000,4914.14600000,1634090519999,1412977.48130000,2118,4212.49600000,1211860.00660000,0
182,1634090520000,287.40000000,288.90000000,287.40000000,288.20000000,654.54500000,1634090579999,188655.08980000,340,323.08400000,93075.80430000,0
183,1634090580000,288.20000000,288.90000000,287.60000000,288.80000000,482.09700000,1634090639999,138901.14620000,265,225.84700000,65075.44480000,0
184,1634090640000,288.70000000,288.80000000,287.60000000,287.60000000,323.02100000,1634090699999,93092.68760000,156,87.03100000,25095.57280000,0
185,1634090700000,287.70000000,288.00000000,287.40000000,287.50000000,106.98800000,1634090759999,30782.44510000,83,63.87900000,18390.03060000,0
186,1634090760000,287.40000000,288.00000000,287.40000000,287.70000000,126.03200000,1634090819999,36254.22160000,83,61.75400000,17762.00780000,0
187,1634090820000,287.80000000,287.90000000,287.20000000,287.20000000,74.26700000,1634090879999,21358.32400000,64,23.67500000,6810.71880000,0
188,1634090880000,287.20000000,287.40000000,286.90000000,287.00000000,44.66200000,1634090939999,12821.53080000,74,21.35800000,6131.26740000,0
189,1634090940000,286.90000000,287.10000000,286.40000000,286.40000000,57.45100000,1634090999999,16469.44380000,75,11.51700000,3301.93930000,0
190,1634091000000,286.40000000,286.70000000,286.40000000,286.50000000,25.62200000,1634091059999,7341.59150000,33,24.26900000,6953.84100000,0
191,1634091060000,286.60000000,286.90000000,286.60000000,286.70000000,21.68100000,1634091119999,6216.26430000,32,16.05300000,4602.74580000,0
192,1634091120000,286.50000000,287.00000000,286.50000000,286.70000000,12.67300000,1634091179999,3634.71330000,19,11.80400000,3385.74480000,0
193,1634091180000,286.70000000,286.70000000,286.20000000,286.20000000,42.77300000,1634091239999,12250.92490000,29,4.71100000,1348.89460000,0
194,1634091240000,286.30000000,287.00000000,286.30000000,287.00000000,46.12200000,1634091299999,13218.42900000,42,36.96400000,10595.59900000,0
195,1634091300000,287.00000000,287.80000000,287.00000000,287.80000000,78.28600000,1634091359999,22489.76690000,87,73.49100000,21112.32670000,0
196,1634091360000,287.70000000,287.80000000,287.20000000,287.40000000,32.03200000,1634091419999,9207.31110000,28,23.37200000,6718.55970000,0
197,1634091420000,287.30000000,287.40000000,287.00000000,287.10000000,28.11400000,1634091479999,8072.17570000,18,6.94400000,1994.46640000,0
198,1634091480000,287.00000000,287.00000000,286.60000000,287.00000000,14.84900000,1634091539999,4258.73870000,15,1.60400000,460.27580000,0
199,1634091540000,287.00000000,287.00000000,286.70000000,286.90000000,15.36600000,1634091599999,4407.52530000,13,5.94500000,1705.62420000,0
200,1634091600000,286.80000000,286.80000000,286.20000000,286.40000000,70.36100000,1634091659999,20154.26510000,45,30.72700000,8800.86090000,0
201,1634091660000,286.50000000,286.60000000,286.30000000,286.50000000,50.01400000,1634091719999,14328.84450000,17,47.29400000,13549.56910000,0
202,1634091720000,286.50000000,286.50000000,286.20000000,286.30000000,21.10600000,1634091779999,6043.62370000,14,9.59500000,2748.04800000,0
203,1634091780000,286.10000000,286.30000000,286.10000000,286.30000000,23.33600000,1634091839999,6677.13990000,22,12.91000000,3694.26130000,0
204,1634091840000,286.40000000,286.40000000,286.30000000,286.30000000,2.59100000,1634091899999,741.83200000,6,0.28700000,82.19680000,0
205,1634091900000,286.30000000,286.30000000,286.10000000,286.10000000,24.70500000,1634091959999,7069.00460000,13,19.82800000,5673.33010000,0
206,1634091960000,286.10000000,286.40000000,286.10000000,286.40000000,5.91700000,1634092019999,1693.84880000,6,5.91700000,1693.84880000,0
207,1634092020000,286.30000000,286.30000000,286.10000000,286.10000000,0.91800000,1634092079999,262.78110000,3,0.34900000,99.88380000,0
208,1634092080000,286.10000000,286.10000000,286.10000000,286.10000000,1.48800000,1634092139999,425.71680000,7,0.03800000,10.87180000,0
209,1634092140000,286.20000000,286.50000000,286.20000000,286.20000000,3.72800000,1634092199999,1067.19510000,8,2.07500000,593.95050000,0
210,1634092200000,286.20000000,286.70000000,286.20000000,286.70000000,59.75500000,1634092259999,17113.64870000,28,33.55800000,9610.60110000,0
211,1634092260000,286.60000000,286.60000000,286.20000000,286.20000000,8.00700000,1634092319999,2291.77210000,10,1.13500000,324.95050000,0
212,1634092320000,286.20000000,286.20000000,286.20000000,286.20000000,0.56900000,1634092379999,162.84780000,3,0.20900000,59.81580000,0
213,1634092380000,286.20000000,286.30000000,286.20000000,286.30000000,1.70900000,1634092439999,489.26570000,5,1.60400000,459.21470000,0
214,1634092440000,286.20000000,286.50000000,286.20000000,286.50000000,8.94400000,1634092499999,2561.45940000,17,7.64700000,2190.25230000,0
215,1634092500000,286.50000000,286.90000000,286.30000000,286.80000000,56.76500000,1634092559999,16273.63910000,27,50.88000000,14587.88010000,0
216,1634092560000,286.60000000,286.60000000,286.10000000,286.10000000,91.93400000,1634092619999,26312.96580000,23,3.95400000,1132.55540000,0
217,1634092620000,286.40000000,286.60000000,286.40000000,286.60000000,45.71900000,1634092679999,13102.10160000,11,45.71900000,13102.10160000,0
218,1634092680000,286.60000000,286.70000000,286.40000000,286.40000000,19.29100000,1634092739999,5526.53540000,15,5.82100000,1668.19820000,0
219,1634092740000,286.70000000,286.90000000,286.70000000,286.90000000,17.38200000,1634092799999,4985.28800000,19,16.36400000,4693.32560000,0
220,1634092800000,286.90000000,286.90000000,286.60000000,286.60000000,1.47600000,1634092859999,423.43440000,3,1.37600000,394.77440000,0
221,1634092860000,286.60000000,286.70000000,286.50000000,286.70000000,49.19100000,1634092919999,14098.82310000,13,48.15600000,13802.21060000,0
222,1634092920000,286.80000000,286.80000000,286.50000000,286.80000000,136.98900000,1634092979999,39256.94460000,27,72.56100000,20791.25500000,0
223,1634092980000,286.80000000,286.80000000,286.60000000,286.60000000,8.36000000,1634093039999,2396.79860000,4,7.07900000,2029.55970000,0
224,1634093040000,286.90000000,286.90000000,286.30000000,286.40000000,46.96600000,1634093099999,13460.90530000,24,3.53900000,1014.29300000,0
225,1634093100000,286.60000000,286.80000000,286.40000000,286.80000000,2.63500000,1634093159999,755.55580000,11,1.95400000,560.39780000,0
226,1634093160000,286.70000000,287.20000000,286.70000000,287.20000000,17.44800000,1634093219999,5007.17910000,28,12.37600000,3552.11110000,0
227,1634093220000,287.10000000,287.40000000,287.10000000,287.20000000,6.53400000,1634093279999,1877.25370000,17,3.29200000,945.90710000,0
228,1634093280000,287.20000000,287.40000000,287.10000000,287.40000000,29.23800000,1634093339999,8397.36770000,22,7.89900000,2270.04190000,0
229,1634093340000,287.40000000,287.60000000,287.30000000,287.50000000,23.11300000,1634093399999,6642.50840000,22,9.39600000,2700.75610000,0
230,1634093400000,287.40000000,287.60000000,287.30000000,287.50000000,52.29200000,1634093459999,15038.13870000,19,43.00400000,12367.35230000,0
231,1634093460000,287.30000000,287.40000000,287.00000000,287.10000000,5.88100000,1634093519999,1688.78540000,10,1.30800000,375.75300000,0
232,1634093520000,287.00000000,287.40000000,286.90000000,287.40000000,71.30700000,1634093579999,20466.69790000,31,8.07000000,2318.89420000,0
233,1634093580000,287.40000000,287.60000000,287.40000000,287.60000000,11.92300000,1634093639999,3428.42340000,11,10.94400000,3146.96090000,0
234,1634093640000,287.60000000,287.90000000,287.60000000,287.90000000,20.98500000,1634093699999,6037.81550000,22,18.52900000,5331.15840000,0
235,1634093700000,287.80000000,288.10000000,287.70000000,288.00000000,6.33100000,1634093759999,1823.30480000,19,5.84700000,1683.93540000,0
236,1634093760000,288.00000000,288.20000000,287.70000000,287.80000000,64.97700000,1634093819999,18712.03460000,39,7.62900000,2198.00050000,0
237,1634093820000,287.70000000,288.00000000,287.60000000,287.90000000,25.58000000,1634093879999,7359.12480000,24,0.26400000,76.00000000,0
238,1634093880000,287.90000000,288.10000000,287.90000000,288.10000000,1.34900000,1634093939999,388.61730000,7,1.17400000,338.22100000,0
239,1634093940000,287.90000000,288.00000000,287.70000000,288.00000000,10.36100000,1634093999999,2983.46570000,14,6.25700000,1801.91980000,0
240,1634094000000,287.90000000,288.00000000,287.80000000,287.90000000,25.34500000,1634094059999,7298.71660000,16,23.63300000,6805.83180000,0
241,1634094060000,287.90000000,287.90000000,287.70000000,287.90000000,3.34700000,1634094119999,963.20030000,9,2.58800000,744.83600000,0
242,1634094120000,287.70000000,287.80000000,287.50000000,287.50000000,84.12500000,1634094179999,24194.29030000,27,6.98700000,2010.25630000,0
243,1634094180000,287.60000000,287.60000000,287.50000000,287.50000000,1.11600000,1634094239999,320.95430000,6,1.04300000,299.96680000,0
244,1634094240000,287.60000000,287.70000000,287.40000000,287.40000000,14.75400000,1634094299999,4243.00210000,15,10.11000000,2907.67490000,0
245,1634094300000,287.50000000,287.50000000,287.10000000,287.20000000,13.35900000,1634094359999,3837.95680000,25,4.90400000,1409.40640000,0
246,1634094360000,287.20000000,287.20000000,287.10000000,287.10000000,12.83100000,1634094419999,3684.97500000,6,2.05700000,590.77040000,0
247,1634094420000,287.20000000,287.20000000,286.90000000,287.20000000,15.23000000,1634094479999,4372.39370000,28,8.02400000,2304.23250000,0
248,1634094480000,287.00000000,287.00000000,286.80000000,286.80000000,9.53100000,1634094539999,2734.20040000,14,0.25800000,74.04600000,0
249,1634094540000,286.80000000,286.90000000,286.70000000,286.80000000,0.89000000,1634094599999,255.25750000,8,0.32400000,92.93730000,0
250,1634094600000,286.80000000,287.00000000,286.70000000,286.90000000,14.51700000,1634094659999,4163.53680000,17,10.22700000,2933.56720000,0
251,1634094660000,286.90000000,286.90000000,286.60000000,286.70000000,21.57600000,1634094719999,6188.01670000,10,0.00000000,0.00000000,0
252,1634094720000,286.90000000,287.00000000,286.60000000,286.60000000,11.12300000,1634094779999,3190.12130000,15,4.22700000,1212.80220000,0
253,1634094780000,286.50000000,286.60000000,286.50000000,286.60000000,34.43700000,1634094839999,9869.54500000,11,33.44500000,9585.33700000,0
254,1634094840000,286.70000000,286.80000000,286.60000000,286.80000000,21.72000000,1634094899999,6227.82720000,11,21.45100000,6150.73180000,0
255,1634094900000,286.80000000,286.80000000,286.60000000,286.80000000,2.10300000,1634094959999,603.10340000,6,1.91800000,550.08240000,0
256,1634094960000,286.50000000,286.60000000,286.50000000,286.50000000,2.76900000,1634095019999,793.41060000,3,0.92100000,263.95860000,0
257,1634095020000,286.50000000,286.70000000,286.50000000,286.70000000,10.50900000,1634095079999,3011.28240000,11,4.17300000,1195.94760000,0
258,1634095080000,286.70000000,286.80000000,286.60000000,286.60000000,7.17900000,1634095139999,2058.00230000,6,6.98900000,2003.51550000,0
259,1634095140000,286.50000000,286.50000000,286.40000000,286.40000000,1.38400000,1634095199999,396.39500000,8,0.00000000,0.00000000,0
260,1634095200000,286.30000000,286.40000000,286.20000000,286.40000000,17.04100000,1634095259999,4878.21830000,19,11.14300000,3190.06350000,0
261,1634095260000,286.10000000,286.30000000,286.10000000,286.30000000,9.33100000,1634095319999,2670.42370000,10,0.99800000,285.63140000,0
262,1634095320000,286.30000000,286.40000000,286.20000000,286.20000000,19.42400000,1634095379999,5560.25720000,11,18.11700000,5186.19380000,0
263,1634095380000,286.20000000,286.40000000,285.80000000,285.90000000,27.46700000,1634095439999,7854.70000000,47,2.74400000,785.17060000,0
264,1634095440000,285.90000000,286.40000000,285.90000000,286.20000000,24.29900000,1634095499999,6952.80480000,28,21.83400000,6247.93530000,0
265,1634095500000,286.00000000,286.40000000,286.00000000,286.10000000,25.23500000,1634095559999,7222.54400000,30,16.94300000,4850.61820000,0
266,1634095560000,286.10000000,286.30000000,286.10000000,286.30000000,23.96100000,1634095619999,6855.89670000,17,20.34100000,5820.15090000,0
267,1634095620000,286.30000000,286.80000000,286.30000000,286.70000000,24.69200000,1634095679999,7078.07640000,29,17.90100000,5132.48440000,0
268,1634095680000,286.80000000,287.00000000,286.80000000,286.90000000,2.86500000,1634095739999,821.92770000,13,2.42000000,694.30170000,0
269,1634095740000,286.80000000,287.00000000,286.40000000,286.50000000,25.79400000,1634095799999,7395.66210000,53,15.31800000,4393.92250000,0
