,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
264,1634095440000,20.53000000,20.53000000,20.53000000,20.53000000,27.00000000,1634095499999,554.31000000,2,27.00000000,554.31000000,0
265,1634095500000,20.53000000,20.53000000,20.53000000,20.53000000,0.00000000,1634095559999,0.00000000,0,0.00000000,0.00000000,0
266,1634095560000,20.54000000,20.54000000,20.54000000,20.54000000,40.09000000,1634095619999,823.44860000,7,0.00000000,0.00000000,0
267,1634095620000,20.55000000,20.55000000,20.55000000,20.55000000,3.00000000,1634095679999,61.65000000,1,0.00000000,0.00000000,0
268,1634095680000,20.56000000,20.56000000,20.56000000,20.56000000,2.00000000,1634095739999,41.12000000,1,0.00000000,0.00000000,0
269,1634095740000,20.57000000,20.57000000,20.54000000,20.54000000,15.36000000,1634095799999,315.73750000,5,4.86000000,99.97020000,0
270,1634095800000,20.54000000,20.55000000,20.54000000,20.55000000,6.16000000,1634095859999,126.57820000,2,5.18000000,106.44900000,0
271,1634095860000,20.55000000,20.55000000,20.55000000,20.55000000,4.32000000,1634095919999,88.77600000,3,4.32000000,88.77600000,0
272,1634095920000,20.54000000,20.57000000,20.54000000,20.57000000,10.38000000,1634095979999,213.47520000,2,9.00000000,185.13000000,0
273,1634095980000,20.57000000,20.57000000,20.57000000,20.57000000,0.00000000,1634096039999,0.00000000,0,0.00000000,0.00000000,0
274,1634096040000,20.55000000,20.57000000,20.55000000,20.57000000,58.84000000,1634096099999,1209.25760000,15,58.84000000,1209.25760000,0
275,1634096100000,20.54000000,20.59000000,20.54000000,20.59000000,883.61000000,1634096159999,18177.10830000,27,587.66000000,12089.45820000,0
276,1634096160000,20.59000000,20.59000000,20.56000000,20.56000000,7.45000000,1634096219999,153.22960000,2,1.92000000,39.53280000,0
277,1634096220000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634096279999,0.00000000,0,0.00000000,0.00000000,0
278,1634096280000,20.61000000,20.62000000,20.61000000,20.62000000,17.60000000,1634096339999,362.82330000,6,16.00000000,329.84730000,0
279,1634096340000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1634096399999,0.00000000,0,0.00000000,0.00000000,0
280,1634096400000,20.60000000,20.62000000,20.60000000,20.62000000,8.67000000,1634096459999,178.75500000,3,7.65000000,157.74300000,0
281,1634096460000,20.60000000,20.60000000,20.60000000,20.60000000,6.00000000,1634096519999,123.60000000,3,0.00000000,0.00000000,0
282,1634096520000,20.60000000,20.60000000,20.60000000,20.60000000,0.00000000,1634096579999,0.00000000,0,0.00000000,0.00000000,0
283,1634096580000,20.59000000,20.62000000,20.59000000,20.62000000,15.01000000,1634096639999,309.34910000,4,10.20000000,210.31120000,0
284,1634096640000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1634096699999,0.00000000,0,0.00000000,0.00000000,0
285,1634096700000,20.63000000,20.64000000,20.63000000,20.64000000,48.38000000,1634096759999,998.19630000,6,42.69000000,880.75470000,0
286,1634096760000,20.65000000,20.65000000,20.65000000,20.65000000,450.43000000,1634096819999,9301.37950000,4,0.00000000,0.00000000,0
287,1634096820000,20.65000000,20.65000000,20.65000000,20.65000000,0.63000000,1634096879999,13.00950000,1,0.00000000,0.00000000,0
288,1634096880000,20.64000000,20.64000000,20.64000000,20.64000000,14.80000000,1634096939999,305.47200000,3,0.00000000,0.00000000,0
289,1634096940000,20.64000000,20.64000000,20.64000000,20.64000000,0.00000000,1634096999999,0.00000000,0,0.00000000,0.00000000,0
290,1634097000000,20.64000000,20.64000000,20.64000000,20.64000000,17.96000000,1634097059999,370.69440000,4,0.00000000,0.00000000,0
291,1634097060000,20.67000000,20.67000000,20.67000000,20.67000000,0.49000000,1634097119999,10.12830000,1,0.49000000,10.12830000,0
292,1634097120000,20.67000000,20.67000000,20.67000000,20.67000000,0.00000000,1634097179999,0.00000000,0,0.00000000,0.00000000,0
293,1634097180000,20.65000000,20.65000000,20.65000000,20.65000000,12.80000000,1634097239999,264.32000000,2,0.00000000,0.00000000,0
294,1634097240000,20.65000000,20.70000000,20.64000000,20.68000000,280.36000000,1634097299999,5796.68200000,33,258.39000000,5343.07040000,0
295,1634097300000,20.71000000,20.71000000,20.66000000,20.66000000,25.78000000,1634097359999,533.37230000,12,0.66000000,13.66860000,0
296,1634097360000,20.66000000,20.67000000,20.63000000,20.63000000,66.44000000,1634097419999,1372.07750000,17,1.03000000,21.27950000,0
297,1634097420000,20.65000000,20.65000000,20.63000000,20.63000000,8.01000000,1634097479999,165.29570000,3,2.47000000,51.00550000,0
298,1634097480000,20.62000000,20.62000000,20.61000000,20.61000000,15.75000000,1634097539999,324.69230000,2,0.00000000,0.00000000,0
299,1634097540000,20.63000000,20.63000000,20.63000000,20.63000000,1.98000000,1634097599999,40.84740000,2,1.98000000,40.84740000,0
300,1634097600000,20.60000000,20.60000000,20.58000000,20.58000000,110.21000000,1634097659999,2269.79760000,9,0.00000000,0.00000000,0
301,1634097660000,20.58000000,20.58000000,20.58000000,20.58000000,0.00000000,1634097719999,0.00000000,0,0.00000000,0.00000000,0
302,1634097720000,20.56000000,20.56000000,20.54000000,20.55000000,181.83000000,1634097779999,3736.52860000,9,6.41000000,131.76040000,0
303,1634097780000,20.53000000,20.53000000,20.51000000,20.53000000,241.77000000,1634097839999,4961.20750000,15,12.59000000,258.47270000,0
304,1634097840000,20.53000000,20.53000000,20.48000000,20.50000000,348.68000000,1634097899999,7147.09080000,33,169.95000000,3484.16140000,0
305,1634097900000,20.48000000,20.51000000,20.48000000,20.51000000,104.37000000,1634097959999,2139.61620000,15,102.48000000,2100.90900000,0
306,1634097960000,20.51000000,20.52000000,20.50000000,20.52000000,51.42000000,1634098019999,1054.74750000,21,49.82000000,1021.94750000,0
307,1634098020000,20.51000000,20.54000000,20.51000000,20.54000000,23.26000000,1634098079999,477.52950000,5,21.53000000,442.04720000,0
308,1634098080000,20.54000000,20.54000000,20.54000000,20.54000000,26.47000000,1634098139999,543.69380000,6,26.47000000,543.69380000,0
309,1634098140000,20.54000000,20.55000000,20.54000000,20.54000000,56.98000000,1634098199999,1170.53940000,12,56.98000000,1170.53940000,0
310,1634098200000,20.53000000,20.55000000,20.52000000,20.55000000,67.70000000,1634098259999,1390.17190000,7,33.35000000,685.03410000,0
311,1634098260000,20.55000000,20.55000000,20.55000000,20.55000000,22.00000000,1634098319999,452.10000000,1,22.00000000,452.10000000,0
312,1634098320000,20.56000000,20.58000000,20.56000000,20.58000000,12.97000000,1634098379999,266.90320000,7,12.97000000,266.90320000,0
313,1634098380000,20.58000000,20.60000000,20.58000000,20.60000000,29.78000000,1634098439999,613.18300000,6,29.78000000,613.18300000,0
314,1634098440000,20.60000000,20.60000000,20.60000000,20.60000000,15.68000000,1634098499999,323.00800000,5,15.68000000,323.00800000,0
315,1634098500000,20.60000000,20.60000000,20.60000000,20.60000000,0.00000000,1634098559999,0.00000000,0,0.00000000,0.00000000,0
316,1634098560000,20.62000000,20.64000000,20.62000000,20.63000000,22.12000000,1634098619999,456.39490000,5,22.12000000,456.39490000,0
317,1634098620000,20.65000000,20.65000000,20.63000000,20.63000000,7.54000000,1634098679999,155.64720000,2,4.85000000,100.15250000,0
318,1634098680000,20.65000000,20.65000000,20.65000000,20.65000000,33.76000000,1634098739999,697.14400000,3,25.81000000,532.97650000,0
319,1634098740000,20.66000000,20.69000000,20.66000000,20.69000000,22.94000000,1634098799999,474.25790000,6,20.94000000,432.91790000,0
320,1634098800000,20.68000000,20.70000000,20.68000000,20.70000000,10.76000000,1634098859999,222.59580000,5,1.45000000,30.01500000,0
321,1634098860000,20.67000000,20.68000000,20.67000000,20.68000000,7.44000000,1634098919999,153.82860000,5,6.80000000,140.59980000,0
322,1634098920000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634098979999,0.00000000,0,0.00000000,0.00000000,0
323,1634098980000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099039999,0.00000000,0,0.00000000,0.00000000,0
324,1634099040000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099099999,0.00000000,0,0.00000000,0.00000000,0
325,1634099100000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099159999,0.00000000,0,0.00000000,0.00000000,0
326,1634099160000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099219999,0.00000000,0,0.00000000,0.00000000,0
327,1634099220000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099279999,0.00000000,0,0.00000000,0.00000000,0
328,1634099280000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099339999,0.00000000,0,0.00000000,0.00000000,0
329,1634099340000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634099399999,0.00000000,0,0.00000000,0.00000000,0
330,1634099400000,20.59000000,20.59000000,20.54000000,20.54000000,94.11000000,1634099459999,1935.80090000,18,0.00000000,0.00000000,0
331,1634099460000,20.55000000,20.55000000,20.55000000,20.55000000,20.00000000,1634099519999,411.00000000,11,0.00000000,0.00000000,0
332,1634099520000,20.53000000,20.53000000,20.53000000,20.53000000,3.00000000,1634099579999,61.59000000,1,0.00000000,0.00000000,0
333,1634099580000,20.54000000,20.54000000,20.54000000,20.54000000,1.10000000,1634099639999,22.59400000,1,0.00000000,0.00000000,0
334,1634099640000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1634099699999,0.00000000,0,0.00000000,0.00000000,0
335,1634099700000,20.53000000,20.53000000,20.53000000,20.53000000,9.00000000,1634099759999,184.77000000,2,0.00000000,0.00000000,0
336,1634099760000,20.56000000,20.57000000,20.56000000,20.56000000,65.27000000,1634099819999,1342.18860000,7,50.74000000,1043.45180000,0
337,1634099820000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634099879999,0.00000000,0,0.00000000,0.00000000,0
338,1634099880000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634099939999,0.00000000,0,0.00000000,0.00000000,0
339,1634099940000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634099999999,0.00000000,0,0.00000000,0.00000000,0
340,1634100000000,20.57000000,20.57000000,20.57000000,20.57000000,1.92000000,1634100059999,39.49440000,1,1.92000000,39.49440000,0
341,1634100060000,20.60000000,20.61000000,20.60000000,20.61000000,62.05000000,1634100119999,1278.36340000,4,62.05000000,1278.36340000,0
342,1634100120000,20.62000000,20.64000000,20.62000000,20.64000000,20.00000000,1634100179999,412.56970000,7,8.00000000,165.12000000,0
343,1634100180000,20.64000000,20.64000000,20.64000000,20.64000000,52.56000000,1634100239999,1084.83840000,19,52.56000000,1084.83840000,0
344,1634100240000,20.64000000,20.64000000,20.64000000,20.64000000,19.44000000,1634100299999,401.24160000,3,19.44000000,401.24160000,0
345,1634100300000,20.60000000,20.60000000,20.57000000,20.57000000,34.43000000,1634100359999,708.91260000,13,0.00000000,0.00000000,0
346,1634100360000,20.56000000,20.56000000,20.56000000,20.56000000,6.00000000,1634100419999,123.36000000,2,0.00000000,0.00000000,0
347,1634100420000,20.56000000,20.56000000,20.56000000,20.56000000,0.00000000,1634100479999,0.00000000,0,0.00000000,0.00000000,0
348,1634100480000,20.63000000,20.64000000,20.63000000,20.64000000,15.89000000,1634100539999,327.89690000,2,15.89000000,327.89690000,0
349,1634100540000,20.66000000,20.66000000,20.66000000,20.66000000,4.98000000,1634100599999,102.88680000,2,4.98000000,102.88680000,0
350,1634100600000,20.66000000,20.66000000,20.66000000,20.66000000,0.00000000,1634100659999,0.00000000,0,0.00000000,0.00000000,0
351,1634100660000,20.66000000,20.66000000,20.66000000,20.66000000,0.00000000,1634100719999,0.00000000,0,0.00000000,0.00000000,0
352,1634100720000,20.65000000,20.65000000,20.65000000,20.65000000,35.19000000,1634100779999,726.67350000,4,0.00000000,0.00000000,0
353,1634100780000,20.67000000,20.67000000,20.67000000,20.67000000,13.58000000,1634100839999,280.69860000,2,13.07000000,270.15690000,0
354,1634100840000,20.68000000,20.70000000,20.68000000,20.68000000,64.62000000,1634100899999,1336.56720000,8,55.95000000,1157.27160000,0
355,1634100900000,20.71000000,20.71000000,20.69000000,20.69000000,10.68000000,1634100959999,220.99560000,3,1.32000000,27.33720000,0
356,1634100960000,20.68000000,20.68000000,20.68000000,20.68000000,0.51000000,1634101019999,10.54680000,1,0.00000000,0.00000000,0
357,1634101020000,20.68000000,20.68000000,20.68000000,20.68000000,23.64000000,1634101079999,488.87520000,10,0.00000000,0.00000000,0
358,1634101080000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634101139999,0.00000000,0,0.00000000,0.00000000,0
359,1634101140000,20.64000000,20.67000000,20.64000000,20.67000000,21.49000000,1634101199999,444.05340000,3,21.49000000,444.05340000,0
360,1634101200000,20.67000000,20.67000000,20.67000000,20.67000000,1.18000000,1634101259999,24.39060000,1,0.00000000,0.00000000,0
361,1634101260000,20.64000000,20.64000000,20.64000000,20.64000000,0.49000000,1634101319999,10.11360000,1,0.49000000,10.11360000,0
362,1634101320000,20.63000000,20.63000000,20.62000000,20.62000000,14.05000000,1634101379999,289.73590000,3,2.49000000,51.36870000,0
363,1634101380000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1634101439999,0.00000000,0,0.00000000,0.00000000,0
364,1634101440000,20.64000000,20.65000000,20.63000000,20.65000000,3.65000000,1634101499999,75.32670000,3,3.65000000,75.32670000,0
365,1634101500000,20.65000000,20.67000000,20.65000000,20.67000000,82.06000000,1634101559999,1694.66020000,4,82.06000000,1694.66020000,0
366,1634101560000,20.67000000,20.67000000,20.67000000,20.67000000,0.00000000,1634101619999,0.00000000,0,0.00000000,0.00000000,0
367,1634101620000,20.67000000,20.67000000,20.67000000,20.67000000,34.17000000,1634101679999,706.29390000,2,0.00000000,0.00000000,0
368,1634101680000,20.68000000,20.69000000,20.68000000,20.69000000,49.17000000,1634101739999,1017.23970000,14,49.17000000,1017.23970000,0
369,1634101740000,20.68000000,20.69000000,20.68000000,20.69000000,27.43000000,1634101799999,567.25730000,8,0.49000000,10.13810000,0
370,1634101800000,20.69000000,20.70000000,20.67000000,20.69000000,418.28000000,1634101859999,8654.30760000,12,81.49000000,1686.31500000,0
371,1634101860000,20.71000000,20.71000000,20.71000000,20.71000000,2.42000000,1634101919999,50.11820000,1,2.42000000,50.11820000,0
372,1634101920000,20.69000000,20.69000000,20.68000000,20.68000000,13.70000000,1634101979999,283.42630000,6,0.00000000,0.00000000,0
373,1634101980000,20.69000000,20.69000000,20.68000000,20.68000000,77.95000000,1634102039999,1612.77180000,7,76.58000000,1584.44020000,0
374,1634102040000,20.71000000,20.71000000,20.69000000,20.70000000,88.89000000,1634102099999,1840.62550000,7,71.62000000,1483.25020000,0
375,1634102100000,20.71000000,20.71000000,20.71000000,20.71000000,4.39000000,1634102159999,90.91690000,1,0.00000000,0.00000000,0
376,1634102160000,20.73000000,20.73000000,20.70000000,20.70000000,14.31000000,1634102219999,296.35350000,7,5.69000000,117.91950000,0
377,1634102220000,20.71000000,20.74000000,20.71000000,20.73000000,44.99000000,1634102279999,932.25120000,10,14.43000000,299.18590000,0
378,1634102280000,20.75000000,20.77000000,20.74000000,20.74000000,57.03000000,1634102339999,1183.83560000,13,44.40000000,921.77290000,0
379,1634102340000,20.77000000,20.77000000,20.77000000,20.77000000,10.17000000,1634102399999,211.23090000,1,10.17000000,211.23090000,0
380,1634102400000,20.76000000,20.76000000,20.76000000,20.76000000,6.90000000,1634102459999,143.24400000,5,6.13000000,127.25880000,0
381,1634102460000,20.77000000,20.77000000,20.71000000,20.72000000,36.49000000,1634102519999,756.42710000,9,0.98000000,20.35460000,0
382,1634102520000,20.74000000,20.74000000,20.72000000,20.72000000,2.97000000,1634102579999,61.54820000,2,0.49000000,10.16260000,0
383,1634102580000,20.71000000,20.71000000,20.71000000,20.71000000,3.02000000,1634102639999,62.54420000,1,0.00000000,0.00000000,0
384,1634102640000,20.71000000,20.74000000,20.68000000,20.74000000,150.42000000,1634102699999,3114.92520000,5,0.73000000,15.14020000,0
385,1634102700000,20.73000000,20.73000000,20.73000000,20.73000000,24.82000000,1634102759999,514.51860000,11,24.13000000,500.21490000,0
386,1634102760000,20.76000000,20.76000000,20.75000000,20.75000000,13.85000000,1634102819999,287.51240000,4,12.49000000,259.29240000,0
387,1634102820000,20.76000000,20.77000000,20.76000000,20.77000000,15.89000000,1634102879999,329.89020000,6,15.89000000,329.89020000,0
388,1634102880000,20.76000000,20.77000000,20.76000000,20.77000000,324.26000000,1634102939999,6734.75980000,6,312.22000000,6484.80940000,0
389,1634102940000,20.70000000,20.70000000,20.69000000,20.69000000,48.85000000,1634102999999,1010.88400000,2,0.00000000,0.00000000,0
390,1634103000000,20.70000000,20.70000000,20.61000000,20.61000000,156.29000000,1634103059999,3227.74750000,14,45.75000000,944.78050000,0
391,1634103060000,20.62000000,20.62000000,20.58000000,20.61000000,81.36000000,1634103119999,1676.37680000,7,70.46000000,1451.65600000,0
392,1634103120000,20.59000000,20.59000000,20.58000000,20.58000000,128.86000000,1634103179999,2652.58900000,6,128.86000000,2652.58900000,0
393,1634103180000,20.56000000,20.56000000,20.45000000,20.53000000,988.78000000,1634103239999,20269.42140000,60,802.25000000,16447.70740000,0
394,1634103240000,20.54000000,20.57000000,20.47000000,20.47000000,128.07000000,1634103299999,2629.37840000,20,68.36000000,1404.62670000,0
