,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
121,1634086860000,23.70000000,23.70000000,23.65000000,23.69000000,779.44000000,1634086919999,18448.45170000,81,416.81000000,9870.47540000,0
122,1634086920000,23.69000000,23.70000000,23.64000000,23.70000000,2828.84000000,1634086979999,66956.08520000,92,1524.23000000,36071.53620000,0
123,1634086980000,23.69000000,23.69000000,23.60000000,23.62000000,1050.53000000,1634087039999,24835.46470000,99,243.13000000,5749.16430000,0
124,1634087040000,23.62000000,23.63000000,23.58000000,23.63000000,1875.15000000,1634087099999,44269.08180000,52,288.98000000,6823.55610000,0
125,1634087100000,23.62000000,23.67000000,23.62000000,23.66000000,1246.56000000,1634087159999,29478.43070000,59,611.25000000,14451.43270000,0
126,1634087160000,23.66000000,23.66000000,23.62000000,23.66000000,385.48000000,1634087219999,9110.24760000,16,76.69000000,1813.21410000,0
127,1634087220000,23.67000000,23.67000000,23.61000000,23.63000000,1336.57000000,1634087279999,31602.69710000,330,858.20000000,20297.71630000,0
128,1634087280000,23.63000000,23.63000000,23.62000000,23.62000000,1138.98000000,1634087339999,26912.82940000,41,891.20000000,21059.04960000,0
129,1634087340000,23.62000000,23.64000000,23.62000000,23.63000000,1307.83000000,1634087399999,30902.74550000,15,1174.01000000,27740.57890000,0
130,1634087400000,23.63000000,23.65000000,23.62000000,23.62000000,702.86000000,1634087459999,16611.20360000,21,356.52000000,8430.09590000,0
131,1634087460000,23.62000000,23.67000000,23.62000000,23.67000000,1043.06000000,1634087519999,24653.84660000,16,1021.44000000,24142.87150000,0
132,1634087520000,23.67000000,23.68000000,23.63000000,23.66000000,1525.65000000,1634087579999,36080.47610000,38,357.01000000,8447.13390000,0
133,1634087580000,23.66000000,23.66000000,23.63000000,23.63000000,327.86000000,1634087639999,7748.66760000,16,124.40000000,2939.74350000,0
134,1634087640000,23.63000000,23.66000000,23.63000000,23.66000000,229.06000000,1634087699999,5418.13130000,20,228.39000000,5402.29250000,0
135,1634087700000,23.67000000,23.69000000,23.66000000,23.68000000,1003.07000000,1634087759999,23747.11990000,56,849.75000000,20117.89600000,0
136,1634087760000,23.68000000,23.70000000,23.63000000,23.65000000,686.21000000,1634087819999,16247.18020000,53,365.79000000,8661.41200000,0
137,1634087820000,23.64000000,23.68000000,23.63000000,23.67000000,546.35000000,1634087879999,12925.71300000,37,478.53000000,11322.50220000,0
138,1634087880000,23.66000000,23.67000000,23.63000000,23.63000000,371.68000000,1634087939999,8786.48000000,19,102.02000000,2412.47520000,0
139,1634087940000,23.64000000,23.66000000,23.62000000,23.66000000,1048.93000000,1634087999999,24802.34230000,41,990.57000000,23423.18760000,0
140,1634088000000,23.67000000,23.68000000,23.63000000,23.64000000,1007.38000000,1634088059999,23821.40160000,39,199.08000000,4709.10930000,0
141,1634088060000,23.63000000,23.64000000,23.61000000,23.62000000,508.05000000,1634088119999,12000.27670000,35,337.71000000,7976.94340000,0
142,1634088120000,23.63000000,23.65000000,23.61000000,23.62000000,6135.39000000,1634088179999,145018.16680000,83,668.20000000,15793.40240000,0
143,1634088180000,23.63000000,23.65000000,23.62000000,23.65000000,224.86000000,1634088239999,5315.43000000,24,195.57000000,4623.23840000,0
144,1634088240000,23.64000000,23.64000000,23.61000000,23.62000000,678.57000000,1634088299999,16027.49920000,24,46.13000000,1090.12830000,0
145,1634088300000,23.62000000,23.65000000,23.62000000,23.64000000,826.00000000,1634088359999,19519.01220000,26,821.06000000,19402.20650000,0
146,1634088360000,23.66000000,23.66000000,23.62000000,23.62000000,495.46000000,1634088419999,11705.27620000,18,39.26000000,928.64330000,0
147,1634088420000,23.63000000,23.64000000,23.61000000,23.61000000,157.27000000,1634088479999,3716.25810000,17,107.05000000,2530.01540000,0
148,1634088480000,23.60000000,23.63000000,23.60000000,23.62000000,439.91000000,1634088539999,10383.47130000,24,327.44000000,7729.15230000,0
149,1634088540000,23.62000000,23.62000000,23.60000000,23.62000000,921.36000000,1634088599999,21762.49600000,20,826.73000000,19527.36260000,0
150,1634088600000,23.62000000,23.64000000,23.61000000,23.61000000,228.00000000,1634088659999,5385.21420000,25,55.41000000,1309.16860000,0
151,1634088660000,23.62000000,23.62000000,23.59000000,23.59000000,71.42000000,1634088719999,1685.35920000,19,49.54000000,1169.16460000,0
152,1634088720000,23.59000000,23.62000000,23.59000000,23.59000000,98.05000000,1634088779999,2314.27640000,21,75.49000000,1781.62010000,0
153,1634088780000,23.60000000,23.62000000,23.60000000,23.62000000,300.56000000,1634088839999,7096.12380000,17,300.56000000,7096.12380000,0
154,1634088840000,23.62000000,23.63000000,23.61000000,23.63000000,483.10000000,1634088899999,11411.25900000,21,473.43000000,11182.86930000,0
155,1634088900000,23.61000000,23.65000000,23.61000000,23.65000000,902.77000000,1634088959999,21327.69530000,40,444.35000000,10501.33660000,0
156,1634088960000,23.65000000,23.65000000,23.62000000,23.64000000,883.80000000,1634089019999,20890.27760000,34,541.77000000,12805.54160000,0
157,1634089020000,23.62000000,23.67000000,23.62000000,23.66000000,1082.79000000,1634089079999,25616.07910000,42,824.44000000,19506.46000000,0
158,1634089080000,23.66000000,23.67000000,23.64000000,23.64000000,1062.04000000,1634089139999,25124.69360000,38,765.83000000,18119.54830000,0
159,1634089140000,23.64000000,23.67000000,23.64000000,23.66000000,116.61000000,1634089199999,2757.58600000,30,93.57000000,2212.69830000,0
160,1634089200000,23.66000000,23.68000000,23.64000000,23.64000000,626.67000000,1634089259999,14826.23650000,36,202.67000000,4793.54940000,0
161,1634089260000,23.65000000,23.65000000,23.64000000,23.64000000,251.24000000,1634089319999,5940.83340000,14,151.98000000,3594.32700000,0
162,1634089320000,23.64000000,23.64000000,23.60000000,23.60000000,915.82000000,1634089379999,21644.77510000,17,684.38000000,16178.54040000,0
163,1634089380000,23.60000000,23.63000000,23.60000000,23.63000000,1531.31000000,1634089439999,36168.94340000,36,1348.61000000,31854.99050000,0
164,1634089440000,23.62000000,23.62000000,23.59000000,23.59000000,210.87000000,1634089499999,4977.31710000,23,34.68000000,818.90900000,0
165,1634089500000,23.58000000,23.64000000,23.57000000,23.63000000,654.92000000,1634089559999,15451.71510000,37,337.73000000,7970.55260000,0
166,1634089560000,23.63000000,23.63000000,23.59000000,23.59000000,413.27000000,1634089619999,9758.97900000,23,183.27000000,4328.71480000,0
167,1634089620000,23.60000000,23.60000000,23.56000000,23.57000000,278.77000000,1634089679999,6572.31050000,36,66.64000000,1571.41160000,0
168,1634089680000,23.57000000,23.61000000,23.57000000,23.59000000,171.93000000,1634089739999,4054.56700000,18,103.16000000,2433.64130000,0
169,1634089740000,23.61000000,23.61000000,23.57000000,23.59000000,186.08000000,1634089799999,4388.49090000,13,28.25000000,666.58990000,0
170,1634089800000,23.58000000,23.58000000,23.55000000,23.58000000,2705.04000000,1634089859999,63752.01990000,38,98.24000000,2316.05160000,0
171,1634089860000,23.57000000,23.59000000,23.57000000,23.57000000,163.60000000,1634089919999,3858.97240000,14,152.40000000,3594.98840000,0
172,1634089920000,23.57000000,23.58000000,23.56000000,23.58000000,190.35000000,1634089979999,4486.45000000,15,91.18000000,2149.59940000,0
173,1634089980000,23.58000000,23.60000000,23.57000000,23.57000000,1503.15000000,1634090039999,35454.71660000,23,144.26000000,3401.73050000,0
174,1634090040000,23.57000000,23.59000000,23.56000000,23.56000000,1473.50000000,1634090099999,34741.17290000,30,1311.73000000,30929.43530000,0
175,1634090100000,23.56000000,23.57000000,23.54000000,23.57000000,745.36000000,1634090159999,17552.72340000,34,70.43000000,1658.82190000,0
176,1634090160000,23.55000000,23.56000000,23.55000000,23.55000000,87.23000000,1634090219999,2054.65040000,10,38.39000000,904.46840000,0
177,1634090220000,23.56000000,23.57000000,23.55000000,23.56000000,617.35000000,1634090279999,14541.17180000,21,61.84000000,1456.96430000,0
178,1634090280000,23.54000000,23.55000000,23.53000000,23.54000000,37.58000000,1634090339999,884.70650000,13,24.62000000,579.64730000,0
179,1634090340000,23.54000000,23.56000000,23.52000000,23.56000000,1713.03000000,1634090399999,40310.38730000,54,236.92000000,5577.54340000,0
180,1634090400000,23.56000000,23.57000000,23.55000000,23.56000000,119.14000000,1634090459999,2806.61220000,18,79.11000000,1863.62840000,0
181,1634090460000,23.55000000,23.55000000,23.52000000,23.53000000,1521.21000000,1634090519999,35808.08970000,64,188.33000000,4432.73440000,0
182,1634090520000,23.55000000,23.56000000,23.51000000,23.54000000,355.75000000,1634090579999,8370.64100000,32,202.45000000,4765.50180000,0
183,1634090580000,23.54000000,23.66000000,23.52000000,23.65000000,8286.08000000,1634090639999,195524.62940000,142,3241.72000000,76480.58490000,0
184,1634090640000,23.66000000,23.66000000,23.56000000,23.56000000,1184.15000000,1634090699999,27966.10320000,54,500.22000000,11810.15750000,0
185,1634090700000,23.55000000,23.59000000,23.55000000,23.58000000,804.17000000,1634090759999,18964.35250000,46,760.64000000,17938.84350000,0
186,1634090760000,23.58000000,23.59000000,23.57000000,23.58000000,502.09000000,1634090819999,11842.57850000,29,387.01000000,9129.08530000,0
187,1634090820000,23.58000000,23.59000000,23.56000000,23.56000000,593.62000000,1634090879999,13997.54030000,33,363.33000000,8570.14730000,0
188,1634090880000,23.56000000,23.56000000,23.56000000,23.56000000,460.26000000,1634090939999,10843.72560000,13,444.86000000,10480.90160000,0
189,1634090940000,23.56000000,23.58000000,23.54000000,23.54000000,144.79000000,1634090999999,3410.16850000,21,47.89000000,1128.60260000,0
190,1634091000000,23.54000000,23.55000000,23.54000000,23.54000000,91.33000000,1634091059999,2149.97690000,10,6.87000000,161.78850000,0
191,1634091060000,23.55000000,23.56000000,23.55000000,23.56000000,124.46000000,1634091119999,2932.08850000,17,37.28000000,878.20240000,0
192,1634091120000,23.55000000,23.57000000,23.55000000,23.56000000,73.42000000,1634091179999,1729.87540000,12,54.47000000,1283.60290000,0
193,1634091180000,23.57000000,23.57000000,23.54000000,23.54000000,178.30000000,1634091239999,4198.53140000,15,5.09000000,119.97130000,0
194,1634091240000,23.55000000,23.60000000,23.54000000,23.60000000,119.00000000,1634091299999,2806.69940000,22,112.38000000,2650.58530000,0
195,1634091300000,23.58000000,23.64000000,23.58000000,23.64000000,949.87000000,1634091359999,22438.48800000,55,928.50000000,21933.64830000,0
196,1634091360000,23.64000000,23.65000000,23.60000000,23.60000000,741.90000000,1634091419999,17527.97160000,14,7.15000000,168.99110000,0
197,1634091420000,23.60000000,23.61000000,23.58000000,23.59000000,70.61000000,1634091479999,1666.44410000,17,56.53000000,1334.19650000,0
198,1634091480000,23.60000000,23.61000000,23.57000000,23.59000000,355.51000000,1634091539999,8385.48080000,33,222.26000000,5242.96320000,0
199,1634091540000,23.58000000,23.60000000,23.58000000,23.60000000,40.58000000,1634091599999,957.41120000,12,4.39000000,103.56150000,0
200,1634091600000,23.58000000,23.59000000,23.57000000,23.58000000,798.96000000,1634091659999,18833.62750000,20,725.96000000,17112.28750000,0
201,1634091660000,23.57000000,23.58000000,23.56000000,23.58000000,1364.32000000,1634091719999,32156.15690000,25,161.05000000,3797.31450000,0
202,1634091720000,23.57000000,23.58000000,23.55000000,23.56000000,74.91000000,1634091779999,1765.02980000,12,40.64000000,957.89130000,0
203,1634091780000,23.55000000,23.59000000,23.53000000,23.57000000,7143.76000000,1634091839999,168480.28200000,97,3579.29000000,84397.62360000,0
204,1634091840000,23.56000000,23.57000000,23.55000000,23.56000000,184.56000000,1634091899999,4349.15380000,20,21.19000000,499.25830000,0
205,1634091900000,23.56000000,23.56000000,23.55000000,23.55000000,250.83000000,1634091959999,5907.63790000,17,50.61000000,1192.37160000,0
206,1634091960000,23.56000000,23.58000000,23.56000000,23.56000000,37.27000000,1634092019999,878.28610000,13,25.61000000,603.48060000,0
207,1634092020000,23.57000000,23.57000000,23.54000000,23.54000000,306.51000000,1634092079999,7219.32210000,30,172.01000000,4051.84510000,0
208,1634092080000,23.55000000,23.56000000,23.54000000,23.55000000,76.86000000,1634092139999,1810.23410000,15,45.60000000,1074.06640000,0
209,1634092140000,23.54000000,23.56000000,23.54000000,23.55000000,33.61000000,1634092199999,791.47750000,11,6.20000000,146.03120000,0
210,1634092200000,23.54000000,23.58000000,23.54000000,23.57000000,404.39000000,1634092259999,9528.83540000,26,316.51000000,7457.10740000,0
211,1634092260000,23.56000000,23.57000000,23.53000000,23.55000000,170.09000000,1634092319999,4005.06900000,30,47.41000000,1117.00990000,0
212,1634092320000,23.55000000,23.57000000,23.55000000,23.56000000,263.56000000,1634092379999,6207.14580000,13,96.52000000,2273.35380000,0
213,1634092380000,23.56000000,23.58000000,23.55000000,23.57000000,112.04000000,1634092439999,2640.57790000,16,59.18000000,1394.73000000,0
214,1634092440000,23.57000000,23.58000000,23.56000000,23.57000000,91.16000000,1634092499999,2148.66340000,12,88.25000000,2080.08010000,0
215,1634092500000,23.58000000,23.61000000,23.58000000,23.61000000,510.17000000,1634092559999,12034.45720000,32,500.03000000,11795.30660000,0
216,1634092560000,23.59000000,23.60000000,23.57000000,23.59000000,1176.70000000,1634092619999,27748.21190000,28,863.82000000,20370.33280000,0
217,1634092620000,23.58000000,23.61000000,23.58000000,23.61000000,91.16000000,1634092679999,2150.46440000,7,89.67000000,2115.33020000,0
218,1634092680000,23.60000000,23.62000000,23.59000000,23.62000000,51.33000000,1634092739999,1212.08220000,14,46.08000000,1088.22950000,0
219,1634092740000,23.61000000,23.62000000,23.61000000,23.61000000,130.34000000,1634092799999,3077.64820000,13,32.08000000,757.72960000,0
220,1634092800000,23.61000000,23.62000000,23.59000000,23.60000000,540.96000000,1634092859999,12771.71120000,33,203.22000000,4799.03480000,0
221,1634092860000,23.60000000,23.62000000,23.59000000,23.61000000,1408.54000000,1634092919999,33254.65150000,38,1321.94000000,31210.41090000,0
222,1634092920000,23.62000000,23.63000000,23.59000000,23.62000000,3396.11000000,1634092979999,80144.68930000,85,2224.25000000,52484.22090000,0
223,1634092980000,23.61000000,23.63000000,23.61000000,23.63000000,29.92000000,1634093039999,706.64550000,8,20.18000000,476.68410000,0
224,1634093040000,23.62000000,23.62000000,23.59000000,23.59000000,1428.14000000,1634093099999,33718.06190000,31,84.29000000,1988.40110000,0
225,1634093100000,23.60000000,23.62000000,23.60000000,23.61000000,341.69000000,1634093159999,8069.52120000,27,302.72000000,7149.79520000,0
226,1634093160000,23.62000000,23.65000000,23.62000000,23.65000000,100.63000000,1634093219999,2378.17570000,18,39.80000000,940.58540000,0
227,1634093220000,23.65000000,23.67000000,23.64000000,23.66000000,563.86000000,1634093279999,13340.87580000,34,497.74000000,11777.58750000,0
228,1634093280000,23.65000000,23.67000000,23.64000000,23.66000000,354.79000000,1634093339999,8392.38130000,19,212.14000000,5018.50600000,0
229,1634093340000,23.67000000,23.68000000,23.65000000,23.67000000,485.89000000,1634093399999,11500.59560000,33,279.76000000,6622.00970000,0
230,1634093400000,23.66000000,23.68000000,23.65000000,23.68000000,1567.99000000,1634093459999,37109.94070000,60,1081.93000000,25609.56300000,0
231,1634093460000,23.68000000,23.69000000,23.67000000,23.67000000,180.96000000,1634093519999,4285.08360000,31,113.31000000,2683.65920000,0
232,1634093520000,23.67000000,23.69000000,23.64000000,23.68000000,13510.61000000,1634093579999,319776.04840000,101,110.67000000,2618.25860000,0
233,1634093580000,23.69000000,23.72000000,23.68000000,23.70000000,1200.55000000,1634093639999,28457.85800000,149,928.01000000,21999.71370000,0
234,1634093640000,23.70000000,23.72000000,23.70000000,23.71000000,1095.86000000,1634093699999,25979.38050000,60,161.44000000,3828.45450000,0
235,1634093700000,23.71000000,23.74000000,23.71000000,23.73000000,548.36000000,1634093759999,13010.06300000,120,377.28000000,8951.80160000,0
236,1634093760000,23.73000000,23.74000000,23.71000000,23.71000000,2538.33000000,1634093819999,60236.20680000,311,537.40000000,12757.12370000,0
237,1634093820000,23.72000000,23.74000000,23.71000000,23.73000000,405.25000000,1634093879999,9614.03940000,48,347.48000000,8243.88580000,0
238,1634093880000,23.73000000,23.75000000,23.73000000,23.74000000,623.82000000,1634093939999,14809.57640000,61,341.45000000,8106.54160000,0
239,1634093940000,23.73000000,23.75000000,23.71000000,23.73000000,1073.22000000,1634093999999,25467.18680000,110,871.53000000,20682.60010000,0
240,1634094000000,23.73000000,23.76000000,23.71000000,23.72000000,2222.95000000,1634094059999,52747.36880000,131,838.69000000,19905.06350000,0
