,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
262,1634095320000,306.10000000,306.10000000,305.40000000,305.40000000,10.00400000,1634095379999,3058.08510000,30,5.09100000,1556.65160000,0
263,1634095380000,305.50000000,305.70000000,305.00000000,305.10000000,19.37000000,1634095439999,5912.82380000,51,8.46500000,2584.74670000,0
264,1634095440000,305.10000000,305.40000000,304.90000000,305.10000000,32.32900000,1634095499999,9864.46540000,39,18.81800000,5743.57700000,0
265,1634095500000,305.10000000,305.30000000,305.00000000,305.10000000,5.71900000,1634095559999,1744.79050000,16,0.84400000,257.52770000,0
266,1634095560000,305.10000000,305.50000000,305.10000000,305.30000000,13.08300000,1634095619999,3993.55450000,25,2.85900000,872.97750000,0
267,1634095620000,305.30000000,305.60000000,305.20000000,305.50000000,20.06400000,1634095679999,6127.45230000,34,5.17900000,1581.63680000,0
268,1634095680000,305.60000000,305.90000000,305.60000000,305.90000000,6.17600000,1634095739999,1887.97680000,28,1.78300000,545.06930000,0
269,1634095740000,305.70000000,305.80000000,305.50000000,305.50000000,245.52600000,1634095799999,75079.25720000,54,9.28700000,2838.84180000,0
270,1634095800000,305.50000000,305.90000000,305.40000000,305.80000000,9.51600000,1634095859999,2908.16640000,15,4.75300000,1452.69940000,0
271,1634095860000,305.70000000,305.70000000,305.50000000,305.50000000,19.26800000,1634095919999,5888.30970000,9,19.00300000,5807.31680000,0
272,1634095920000,305.80000000,305.80000000,305.40000000,305.40000000,7.48100000,1634095979999,2285.00410000,11,0.72700000,222.12790000,0
273,1634095980000,305.30000000,305.40000000,305.30000000,305.40000000,2.90500000,1634096039999,886.99160000,8,1.73100000,528.56940000,0
274,1634096040000,305.40000000,305.40000000,305.40000000,305.40000000,7.83500000,1634096099999,2392.80900000,3,7.83500000,2392.80900000,0
275,1634096100000,305.40000000,305.40000000,305.10000000,305.10000000,1.67800000,1634096159999,512.23480000,6,0.72100000,220.19010000,0
276,1634096160000,305.20000000,305.20000000,305.20000000,305.20000000,2.53800000,1634096219999,774.59760000,2,0.00000000,0.00000000,0
277,1634096220000,305.40000000,305.40000000,305.40000000,305.40000000,8.25000000,1634096279999,2519.55000000,3,8.25000000,2519.55000000,0
278,1634096280000,305.60000000,306.20000000,305.60000000,306.20000000,7.32500000,1634096339999,2240.78820000,7,7.24500000,2216.34020000,0
279,1634096340000,306.00000000,306.00000000,305.60000000,305.60000000,6.37400000,1634096399999,1949.15390000,11,0.45100000,137.99250000,0
280,1634096400000,305.80000000,305.90000000,305.70000000,305.70000000,5.94900000,1634096459999,1818.70510000,8,0.70200000,214.69720000,0
281,1634096460000,305.70000000,305.70000000,305.50000000,305.50000000,9.89800000,1634096519999,3025.26210000,13,6.98500000,2135.11450000,0
282,1634096520000,305.50000000,305.90000000,305.50000000,305.90000000,1.88600000,1634096579999,576.52090000,8,0.47900000,146.43730000,0
283,1634096580000,305.90000000,305.90000000,305.80000000,305.80000000,0.75200000,1634096639999,229.99530000,2,0.75200000,229.99530000,0
284,1634096640000,305.70000000,306.10000000,305.70000000,306.10000000,2.06400000,1634096699999,631.57730000,6,1.65800000,507.43880000,0
285,1634096700000,306.10000000,306.70000000,306.00000000,306.60000000,23.35100000,1634096759999,7154.03740000,37,8.18800000,2509.04520000,0
286,1634096760000,306.80000000,306.80000000,306.20000000,306.20000000,14.24100000,1634096819999,4364.20420000,19,2.07500000,635.39740000,0
287,1634096820000,306.50000000,306.80000000,306.50000000,306.80000000,5.81700000,1634096879999,1784.33070000,12,4.83600000,1483.65420000,0
288,1634096880000,306.60000000,306.70000000,306.50000000,306.50000000,3.24600000,1634096939999,995.19630000,15,2.80500000,860.01650000,0
289,1634096940000,306.80000000,306.90000000,306.70000000,306.70000000,4.07500000,1634096999999,1250.15390000,14,2.59300000,795.48550000,0
290,1634097000000,306.90000000,306.90000000,306.40000000,306.40000000,6.46300000,1634097059999,1981.22520000,18,0.88200000,270.54940000,0
291,1634097060000,306.60000000,306.60000000,306.60000000,306.60000000,0.30000000,1634097119999,91.98000000,1,0.30000000,91.98000000,0
292,1634097120000,306.60000000,306.80000000,306.50000000,306.60000000,2.87400000,1634097179999,881.32200000,9,2.81800000,864.15240000,0
293,1634097180000,306.70000000,306.70000000,306.60000000,306.60000000,1.41200000,1634097239999,432.96030000,4,0.41100000,126.05370000,0
294,1634097240000,306.70000000,306.80000000,306.70000000,306.80000000,0.58400000,1634097299999,179.16630000,4,0.58400000,179.16630000,0
295,1634097300000,306.80000000,306.90000000,306.60000000,306.60000000,14.67200000,1634097359999,4500.56390000,6,9.47300000,2906.54540000,0
296,1634097360000,306.80000000,306.90000000,306.30000000,306.30000000,35.33400000,1634097419999,10832.74720000,28,4.91900000,1509.38780000,0
297,1634097420000,306.30000000,306.30000000,306.20000000,306.30000000,5.46700000,1634097479999,1674.53330000,4,5.37900000,1647.58770000,0
298,1634097480000,306.70000000,306.90000000,306.20000000,306.50000000,23.28900000,1634097539999,7144.71960000,21,15.32400000,4702.00450000,0
299,1634097540000,306.30000000,306.50000000,306.20000000,306.50000000,17.94200000,1634097599999,5496.50670000,9,9.95800000,3051.09780000,0
300,1634097600000,306.30000000,306.60000000,306.00000000,306.00000000,3.83100000,1634097659999,1173.31520000,10,2.62400000,803.54320000,0
301,1634097660000,306.00000000,306.20000000,305.80000000,306.20000000,13.29900000,1634097719999,4069.76860000,22,7.37000000,2255.74720000,0
302,1634097720000,306.30000000,306.30000000,305.90000000,306.00000000,3.14900000,1634097779999,963.76280000,9,0.93200000,285.35960000,0
303,1634097780000,306.10000000,306.10000000,305.70000000,305.70000000,2.86300000,1634097839999,875.44130000,5,1.86200000,569.33550000,0
304,1634097840000,305.90000000,305.90000000,305.70000000,305.90000000,12.27600000,1634097899999,3754.46530000,21,11.25100000,3441.07280000,0
305,1634097900000,305.90000000,306.10000000,305.70000000,305.90000000,20.43000000,1634097959999,6248.85160000,13,1.36800000,418.53640000,0
306,1634097960000,305.80000000,305.80000000,305.60000000,305.60000000,2.73900000,1634098019999,837.10120000,4,0.31400000,96.02120000,0
307,1634098020000,305.80000000,305.80000000,305.50000000,305.70000000,9.96200000,1634098079999,3045.30160000,7,8.44000000,2580.32400000,0
308,1634098080000,305.80000000,306.00000000,305.80000000,306.00000000,4.60600000,1634098139999,1408.96300000,8,4.60600000,1408.96300000,0
309,1634098140000,306.10000000,306.10000000,305.90000000,305.90000000,16.55400000,1634098199999,5065.08940000,10,16.55400000,5065.08940000,0
310,1634098200000,305.90000000,306.10000000,305.90000000,305.90000000,1.46500000,1634098259999,448.16150000,6,0.86700000,265.23330000,0
311,1634098260000,306.00000000,306.50000000,306.00000000,306.30000000,20.00300000,1634098319999,6127.11480000,18,19.64700000,6018.07200000,0
312,1634098320000,306.60000000,307.20000000,306.50000000,307.20000000,13.64000000,1634098379999,4185.28880000,20,11.58500000,3555.21930000,0
313,1634098380000,307.30000000,307.30000000,306.50000000,306.50000000,26.96900000,1634098439999,8286.35390000,17,25.83200000,7937.25020000,0
314,1634098440000,306.80000000,307.40000000,306.80000000,307.10000000,2.83900000,1634098499999,872.16880000,15,1.65200000,507.54470000,0
315,1634098500000,307.40000000,307.50000000,307.20000000,307.50000000,13.71400000,1634098559999,4215.95250000,33,12.66800000,3894.41210000,0
316,1634098560000,307.40000000,307.40000000,307.10000000,307.10000000,1.32600000,1634098619999,407.34630000,5,1.32600000,407.34630000,0
317,1634098620000,307.10000000,307.70000000,307.10000000,307.60000000,12.59700000,1634098679999,3872.34240000,16,5.11900000,1574.21800000,0
318,1634098680000,307.70000000,308.00000000,307.40000000,308.00000000,25.34900000,1634098739999,7803.32420000,22,11.53900000,3552.58380000,0
319,1634098740000,308.00000000,308.50000000,308.00000000,308.50000000,31.94600000,1634098799999,9843.27670000,34,29.65300000,9136.44050000,0
320,1634098800000,308.50000000,308.50000000,308.00000000,308.20000000,8.03900000,1634098859999,2476.62350000,14,0.93400000,287.94160000,0
321,1634098860000,308.10000000,308.20000000,307.80000000,308.00000000,21.11900000,1634098919999,6504.63990000,43,0.98900000,304.75440000,0
322,1634098920000,307.90000000,308.10000000,307.60000000,307.90000000,33.42800000,1634098979999,10289.95580000,39,6.03900000,1859.46600000,0
323,1634098980000,308.10000000,308.20000000,307.70000000,308.00000000,6.53700000,1634099039999,2012.50520000,23,5.64600000,1738.29250000,0
324,1634099040000,307.80000000,308.10000000,307.50000000,308.10000000,4.18500000,1634099099999,1288.12520000,24,3.53800000,1089.17270000,0
325,1634099100000,308.00000000,308.20000000,307.50000000,307.70000000,251.35100000,1634099159999,77347.14440000,101,74.33300000,22865.30270000,0
326,1634099160000,307.90000000,307.90000000,307.50000000,307.60000000,13.95400000,1634099219999,4293.25450000,23,10.86100000,3341.95990000,0
327,1634099220000,307.50000000,307.50000000,306.60000000,306.70000000,31.83000000,1634099279999,9777.73520000,23,11.04200000,3391.78570000,0
328,1634099280000,306.80000000,307.20000000,306.80000000,307.10000000,12.78600000,1634099339999,3925.25610000,16,9.61300000,2951.65530000,0
329,1634099340000,306.80000000,306.80000000,306.50000000,306.60000000,14.79200000,1634099399999,4535.85410000,20,2.70900000,830.89740000,0
330,1634099400000,306.40000000,306.40000000,306.20000000,306.30000000,36.02800000,1634099459999,11036.36720000,38,33.69500000,10321.68670000,0
331,1634099460000,306.50000000,306.50000000,305.90000000,306.20000000,70.08600000,1634099519999,21458.34730000,47,61.92500000,18959.95920000,0
332,1634099520000,306.20000000,306.20000000,306.20000000,306.20000000,0.65200000,1634099579999,199.64240000,4,0.61900000,189.53780000,0
333,1634099580000,306.00000000,306.50000000,306.00000000,306.30000000,23.26100000,1634099639999,7125.42090000,20,13.03500000,3994.25630000,0
334,1634099640000,306.10000000,306.10000000,305.90000000,306.10000000,6.60600000,1634099699999,2021.32000000,15,0.44100000,134.99010000,0
335,1634099700000,306.00000000,306.10000000,305.90000000,305.90000000,10.36200000,1634099759999,3170.35580000,6,6.16500000,1886.49350000,0
336,1634099760000,305.80000000,306.60000000,305.80000000,306.50000000,8.63600000,1634099819999,2643.20040000,10,3.72700000,1141.68730000,0
337,1634099820000,306.20000000,306.50000000,306.10000000,306.10000000,1.58600000,1634099879999,485.64700000,4,0.09700000,29.73050000,0
338,1634099880000,306.40000000,306.40000000,306.00000000,306.00000000,4.03400000,1634099939999,1234.84240000,9,0.13700000,41.95760000,0
339,1634099940000,306.10000000,306.20000000,306.10000000,306.10000000,0.84100000,1634099999999,257.45510000,4,0.62000000,189.80700000,0
340,1634100000000,306.10000000,306.50000000,306.00000000,306.50000000,24.24300000,1634100059999,7426.48800000,19,8.61300000,2638.47650000,0
341,1634100060000,306.60000000,307.40000000,306.60000000,307.40000000,18.15300000,1634100119999,5569.52410000,20,14.38200000,4413.07010000,0
342,1634100120000,307.30000000,307.50000000,307.20000000,307.20000000,11.31200000,1634100179999,3476.72890000,13,6.78400000,2085.31180000,0
343,1634100180000,307.20000000,307.30000000,307.10000000,307.10000000,7.00900000,1634100239999,2153.24420000,12,6.65100000,2043.26660000,0
344,1634100240000,307.00000000,307.00000000,307.00000000,307.00000000,2.36100000,1634100299999,724.82700000,3,0.00000000,0.00000000,0
345,1634100300000,307.00000000,307.00000000,306.40000000,306.40000000,19.17400000,1634100359999,5878.79710000,13,0.07300000,22.40370000,0
346,1634100360000,306.40000000,306.40000000,306.40000000,306.40000000,0.36900000,1634100419999,113.06160000,2,0.20100000,61.58640000,0
347,1634100420000,306.70000000,306.90000000,306.40000000,306.90000000,4.61000000,1634100479999,1414.63190000,5,4.02900000,1236.46110000,0
348,1634100480000,307.10000000,307.20000000,307.00000000,307.20000000,21.42400000,1634100539999,6580.58490000,15,3.67900000,1130.09740000,0
349,1634100540000,307.00000000,307.30000000,306.80000000,307.20000000,10.05600000,1634100599999,3087.03390000,10,4.21400000,1294.15260000,0
350,1634100600000,307.10000000,307.30000000,307.10000000,307.30000000,3.91800000,1634100659999,1203.47760000,7,0.72500000,222.79250000,0
351,1634100660000,307.40000000,307.50000000,306.90000000,307.10000000,2.68400000,1634100719999,824.84280000,8,2.01000000,617.99220000,0
352,1634100720000,306.80000000,307.30000000,306.80000000,307.20000000,52.68100000,1634100779999,16179.53430000,21,0.00000000,0.00000000,0
353,1634100780000,307.20000000,307.50000000,307.20000000,307.50000000,14.46600000,1634100839999,4446.08860000,21,13.92700000,4280.45390000,0
354,1634100840000,307.50000000,308.00000000,307.50000000,308.00000000,30.98200000,1634100899999,9537.81140000,46,23.61300000,7269.93920000,0
355,1634100900000,307.80000000,307.80000000,307.40000000,307.40000000,5.31300000,1634100959999,1634.23580000,9,3.41600000,1050.50200000,0
356,1634100960000,307.70000000,307.90000000,307.40000000,307.50000000,18.07200000,1634101019999,5557.97470000,19,8.69600000,2675.36980000,0
357,1634101020000,307.50000000,307.60000000,306.60000000,306.60000000,37.87300000,1634101079999,11637.20190000,37,11.31400000,3476.00710000,0
358,1634101080000,306.50000000,306.50000000,306.10000000,306.50000000,28.18600000,1634101139999,8630.42700000,29,26.21600000,8027.11070000,0
359,1634101140000,306.50000000,307.10000000,306.50000000,307.10000000,8.68600000,1634101199999,2664.75160000,10,8.07500000,2477.27790000,0
360,1634101200000,306.70000000,306.80000000,306.50000000,306.50000000,4.18800000,1634101259999,1284.30000000,9,3.15400000,967.06880000,0
361,1634101260000,306.40000000,306.40000000,306.40000000,306.40000000,1.51600000,1634101319999,464.50240000,4,1.28300000,393.11120000,0
362,1634101320000,306.60000000,306.90000000,306.50000000,306.80000000,10.69700000,1634101379999,3280.84880000,13,1.97500000,605.91020000,0
363,1634101380000,306.90000000,307.00000000,306.80000000,306.80000000,5.45700000,1634101439999,1674.36750000,4,0.17400000,53.41480000,0
364,1634101440000,307.00000000,307.10000000,307.00000000,307.10000000,1.90000000,1634101499999,583.48000000,6,1.90000000,583.48000000,0
365,1634101500000,307.00000000,307.30000000,307.00000000,307.30000000,15.47500000,1634101559999,4753.19580000,21,15.33400000,4709.87440000,0
366,1634101560000,307.30000000,307.40000000,307.30000000,307.30000000,2.19900000,1634101619999,675.75600000,5,0.03300000,10.14420000,0
367,1634101620000,307.40000000,307.60000000,307.40000000,307.50000000,33.17200000,1634101679999,10198.32630000,19,1.36200000,418.77050000,0
368,1634101680000,307.60000000,307.80000000,307.60000000,307.60000000,6.00000000,1634101739999,1846.44360000,11,4.69500000,1445.01520000,0
369,1634101740000,307.70000000,307.70000000,307.70000000,307.70000000,2.30300000,1634101799999,708.63310000,3,2.30300000,708.63310000,0
370,1634101800000,307.70000000,307.70000000,307.50000000,307.50000000,12.79900000,1634101859999,3936.36870000,11,3.38100000,1040.33370000,0
371,1634101860000,307.60000000,307.60000000,307.30000000,307.50000000,3.95400000,1634101919999,1215.43770000,9,0.45500000,139.91580000,0
372,1634101920000,307.50000000,307.60000000,307.20000000,307.20000000,10.60900000,1634101979999,3260.12890000,15,1.73400000,533.27840000,0
373,1634101980000,307.30000000,307.30000000,307.30000000,307.30000000,0.06700000,1634102039999,20.58910000,1,0.06700000,20.58910000,0
374,1634102040000,307.10000000,307.60000000,307.10000000,307.60000000,10.01300000,1634102099999,3078.78930000,7,8.77400000,2697.79240000,0
375,1634102100000,307.80000000,308.10000000,307.80000000,308.10000000,24.53600000,1634102159999,7555.13100000,27,16.12100000,4963.75270000,0
376,1634102160000,308.20000000,308.20000000,307.70000000,307.90000000,12.75200000,1634102219999,3929.02790000,16,7.81700000,2409.11540000,0
377,1634102220000,307.70000000,308.20000000,307.60000000,308.20000000,6.85300000,1634102279999,2110.11970000,16,1.99900000,615.55350000,0
378,1634102280000,308.20000000,308.70000000,308.20000000,308.70000000,52.67200000,1634102339999,16246.84560000,53,38.46800000,11866.78470000,0
379,1634102340000,308.60000000,308.90000000,308.60000000,308.80000000,7.84200000,1634102399999,2421.68490000,20,4.13400000,1276.86120000,0
380,1634102400000,308.70000000,309.10000000,308.70000000,309.10000000,49.54700000,1634102459999,15309.64480000,53,40.48700000,12512.14480000,0
